SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
CCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,0.0276,30.9,0.683,0,0,0.073
CCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,CC1=CC=CC=C1,0.0226,33.9,0.782,0.284,0,0.128
CCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,0.0262,30.9,0.683,0,0,0.073
CCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,CC1=CC=CC=C1,0.0201,33.9,0.782,0.284,0,0.128
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,0.0242,30.9,0.683,0,0,0.073
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,CC1=CC=CC=C1,0.0163,33.9,0.782,0.284,0,0.128
Cc1nc(-c2ccccc2O)n2c1CCCC2,C(Cl)Cl,0.63,40.7,0.761,0.769,0.04,0.178
Cc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,C(Cl)Cl,0.43,40.7,0.761,0.769,0.04,0.178
COc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,C(Cl)Cl,0.11,40.7,0.761,0.769,0.04,0.178
Cc1nc(-c2cc(N)ccc2O)n2c1CCCC2,C(Cl)Cl,0.001,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,C1CCCCC1,0.17,30.9,0.683,0,0,0.073
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,CC1=CC=CC=C1,0.04,33.9,0.782,0.284,0,0.128
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,C(Cl)(Cl)Cl,0.01,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,CC#N,0.0024,45.6,0.645,0.974,0.044,0.286
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,C1CCOC1,0.069,37.4,0.714,0.634,0,0.591
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,CCOC(=O)C,0.065,38.1,0.656,0.603,0,0.542
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,C(Cl)Cl,0.023,40.7,0.761,0.769,0.04,0.178
c1cc2c3c(cccc3c1)C(N1CCOCCOCCOCCOCC1)=N2,CC#N,0.004,45.6,0.645,0.974,0.044,0.286
c1cc2c3c(cccc3c1)C(N1CCOCCNCCOCCOCC1)=N2,CC#N,0.0046,45.6,0.645,0.974,0.044,0.286
c1cc2c3c(cccc3c1)C(N1CCOCCOCCN(C3=Nc4cccc5cccc3c45)CCOCC1)=N2,CC#N,0.0051,45.6,0.645,0.974,0.044,0.286
CS(=O)(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NS(C)(=O)=O)cc4)c4ccc([nH]4)c(-c4ccc(NS(C)(=O)=O)cc4)c4nc(c(-c5ccc(NS(C)(=O)=O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,0.15,43.2,0.759,0.977,0.031,0.613
CS(=O)(=O)Nc1cccc(-c2c3nc(c(-c4cccc(NS(C)(=O)=O)c4)c4ccc([nH]4)c(-c4cccc(NS(C)(=O)=O)c4)c4nc(c(-c5cccc(NS(C)(=O)=O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CN(C)C=O,0.12,43.2,0.759,0.977,0.031,0.613
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,CS(=O)C,0.23,45.1,0.83,1,0.072,0.647
CCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCCCCCCCCCC)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,1,43.2,0.759,0.977,0.031,0.613
NCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCCCCCCCCCCN)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,0.83,43.2,0.759,0.977,0.031,0.613
O=c1c2ccc3c4ccc5c(=O)n(-c6ccc(Cl)cc6)c(=O)c6ccc(c7ccc(c(=O)n1-c1ccc(Cl)cc1)c2c37)c4c56,CN(C)C=O,0.84,43.2,0.759,0.977,0.031,0.613
NCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,0.89,43.2,0.759,0.977,0.031,0.613
CCCCCCCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,0.37,43.2,0.759,0.977,0.031,0.613
O=c1[nH]c(=O)c2ccc3c4ccc5c(=O)n(-c6ccc(O)cc6)c(=O)c6ccc(c7ccc1c2c73)c4c65,CN(C)C=O,0.15,43.2,0.759,0.977,0.031,0.613
NCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(-c6ccc(O)cc6)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,0.91,43.2,0.759,0.977,0.031,0.613
Nc1ccc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7ccc(O)cc7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)cc1,CN(C)C=O,0.95,43.2,0.759,0.977,0.031,0.613
Cc1cc(=O)oc2cc(/[NH+]=C/C=C3/C=C(C(=O)O)NC(C(=O)O)C3)ccc12,O,0.006,63.1,0.681,0.997,1.062,0.025
O=C(O)C1=C/C(=C/C=[NH+]/c2ccc3c(C(F)(F)F)cc(=O)oc3c2)CC(C(=O)O)N1,O,0.021,63.1,0.681,0.997,1.062,0.025
F[B-]1(F)OC(CCc2ccccc2)=C2CCc3ccccc3C2=[O+]1,C(Cl)Cl,0.83,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)CCC1=C(CCc3ccc(Cl)cc3)O[B-](F)(F)[O+]=C12,C(Cl)Cl,0.72,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)CCC1=C(CCc3cc4ccccc4c4ccccc34)O[B-](F)(F)[O+]=C12,C(Cl)Cl,0.425,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)OC(CCc2ccccc2)=CC(c2ccccc2)=[O+]1,C(Cl)Cl,0.43,40.7,0.761,0.769,0.04,0.178
COc1ccc(/C=C/C2=C3CCc4ccccc4C3=[O+][B-](F)(F)O2)cc1,C(Cl)Cl,0.04,40.7,0.761,0.769,0.04,0.178
COc1ccc2cc(/C=C/C3=C4CCc5ccccc5C4=[O+][B-](F)(F)O3)ccc2c1,C(Cl)Cl,0.33,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)OC(/C=C/c2ccccc2)=CC(c2ccccc2)=[O+]1,C(Cl)Cl,0.02,40.7,0.761,0.769,0.04,0.178
COc1ccc(/C=C/C2=CC(c3ccccc3)=[O+][B-](F)(F)O2)cc1,C(Cl)Cl,0.055,40.7,0.761,0.769,0.04,0.178
COc1ccc2cc(/C=C/C3=CC(c4ccccc4)=[O+][B-](F)(F)O3)ccc2c1,C(Cl)Cl,0.43,40.7,0.761,0.769,0.04,0.178
O=C1/C(=C2\Sc3ccccc3C2=O)Sc2ccccc21,CN(C)C=O,0.353,43.2,0.759,0.977,0.031,0.613
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Cl)cc3C2=O)Sc2ccc(S(=O)(=O)Cl)cc21,CS(=O)C,0.012,45.1,0.83,1,0.072,0.647
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,CN(C)C=O,0.25,43.2,0.759,0.977,0.031,0.613
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NC(C)(C)C)cc3C1=O)S2,CN(C)C=O,0.352,43.2,0.759,0.977,0.031,0.613
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,CN(C)C=O,0.197,43.2,0.759,0.977,0.031,0.613
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CS(=O)C,0.004,45.1,0.83,1,0.072,0.647
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,C1COCCO1,0.358,36,0.737,0.312,0,0.444
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CO,0.006,55.4,0.608,0.904,0.605,0.545
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CN(C)C=O,0.018,43.2,0.759,0.977,0.031,0.613
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,0.21,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,0.62,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,0.33,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,C(Cl)Cl,0.61,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc2c3ccccc3c3ccccc3c21,C(Cl)Cl,0.75,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)n5CCCC)cc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,0.69,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5CCCC)cc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,C(Cl)Cl,0.78,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,C(Cl)Cl,0.41,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CC#N,0.55,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CO,0.39,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,C(Cl)Cl,0.57,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CC#N,0.42,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CO,0.34,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,C(Cl)Cl,0.48,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CC#N,0.28,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CO,0.28,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,C(Cl)Cl,0.44,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CC#N,0.4,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CO,0.39,55.4,0.608,0.904,0.605,0.545
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,C(Cl)Cl,0.39,40.7,0.761,0.769,0.04,0.178
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,CC#N,0.33,45.6,0.645,0.974,0.044,0.286
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,CO,0.27,55.4,0.608,0.904,0.605,0.545
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,C(Cl)Cl,0.42,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CC#N,0.39,45.6,0.645,0.974,0.044,0.286
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CO,0.31,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,C(Cl)Cl,0.31,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CC#N,0.26,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CO,0.25,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,C(Cl)Cl,0.16,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CC#N,0.11,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CO,0.17,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,C(Cl)Cl,0.36,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CC#N,0.39,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CO,0.26,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,C(Cl)Cl,0.45,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CC#N,0.27,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CO,0.34,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,C1CCCCC1,0.38,30.9,0.683,0,0,0.073
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,C(Cl)Cl,0.41,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CC#N,0.26,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CO,0.33,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,C(Cl)Cl,0.37,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CC#N,0.34,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CO,0.33,55.4,0.608,0.904,0.605,0.545
COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.25,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.33,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.25,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.19,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.31,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.2,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.36,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,0.26,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,CCO,0.62,51.9,0.633,0.783,0.4,0.658
COc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,CCO,0.57,51.9,0.633,0.783,0.4,0.658
COc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,CCO,0.39,51.9,0.633,0.783,0.4,0.658
COc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1,CCO,0.52,51.9,0.633,0.783,0.4,0.658
CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,CCO,0.6,51.9,0.633,0.783,0.4,0.658
CCOc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,CCO,0.52,51.9,0.633,0.783,0.4,0.658
CCOc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,CCO,0.64,51.9,0.633,0.783,0.4,0.658
CCOc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,CCO,0.52,51.9,0.633,0.783,0.4,0.658
CCOc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1,CCO,0.68,51.9,0.633,0.783,0.4,0.658
[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,C(Cl)Cl,0.21,40.7,0.761,0.769,0.04,0.178
Cc1cccc(C)c1/C=C/c1nc(N2CCOCC2)c2c([n+]1[O-])CCCC2,C(Cl)Cl,0.29,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
COc1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,C(Cl)Cl,0.12,40.7,0.761,0.769,0.04,0.178
CCOc1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,C(Cl)Cl,0.21,40.7,0.761,0.769,0.04,0.178
COc1cc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc(OC)c1OC,C(Cl)Cl,0.23,40.7,0.761,0.769,0.04,0.178
O=Cc1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,C(Cl)Cl,0.025,40.7,0.761,0.769,0.04,0.178
[O-][n+]1c(/C=C/c2ccc(/C=C/c3ccccc3)cc2)nc(N2CCOCC2)c2c1CCCC2,C(Cl)Cl,0.04,40.7,0.761,0.769,0.04,0.178
CCCCNc1nc(/C=C/c2ccccc2)[n+]([O-])c2c1CCCC2,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
COc1ccc(Nc2nc(/C=C/c3ccccc3)[n+]([O-])c3c2CCCC3)cc1,C(Cl)Cl,0.13,40.7,0.761,0.769,0.04,0.178
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,C(Cl)Cl,0.05,40.7,0.761,0.769,0.04,0.178
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,C(Cl)Cl,0.04,40.7,0.761,0.769,0.04,0.178
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,C(Cl)Cl,0.006,40.7,0.761,0.769,0.04,0.178
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,C(Cl)Cl,0.15,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(CN)c(=N)oc2c1,C(Cl)Cl,0.84,40.7,0.761,0.769,0.04,0.178
COc1ccc2cc(CN)c(=N)oc2c1,C(Cl)Cl,0.21,40.7,0.761,0.769,0.04,0.178
COc1cccc2cc(CN)c(=N)oc12,C(Cl)Cl,0.013,40.7,0.761,0.769,0.04,0.178
COc1ccc2oc(=N)c(CN)cc2c1,C(Cl)Cl,0.062,40.7,0.761,0.769,0.04,0.178
CCOC(=O)/N=c1/oc2cc(N(CC)CC)ccc2cc1CN,C(Cl)Cl,0.85,40.7,0.761,0.769,0.04,0.178
CCOC(=O)/N=c1/oc2ccc(OC)cc2cc1CN,C(Cl)Cl,0.047,40.7,0.761,0.769,0.04,0.178
CCOC(=O)/N=c1/oc2cc(OC)cc(OC)c2cc1CN,C(Cl)Cl,0.059,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(CN)c(=O)oc2c1,C(Cl)Cl,0.82,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2ccc(=O)oc2c1,C(Cl)Cl,0.9,40.7,0.761,0.769,0.04,0.178
c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,0.53,30.9,0.683,0,0,0.073
c1cc2ccc3cccc4ccc(c1)c2c34,C(Cl)(Cl)Cl,0.14,39.1,0.783,0.614,0.047,0.071
NCc1ccc2ccc3cccc4ccc1c2c34,CO,0.3,55.4,0.608,0.904,0.605,0.545
NCc1ccc2ccc3cccc4ccc1c2c34,CC#N,0.52,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CO,0.14,55.4,0.608,0.904,0.605,0.545
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,0.04,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C(Cl)(Cl)Cl,0.08,39.1,0.783,0.614,0.047,0.071
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C1CCCCC1,0.07,30.9,0.683,0,0,0.073
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CO,0.04,55.4,0.608,0.904,0.605,0.545
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CC#N,0.03,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C(Cl)(Cl)Cl,0.02,39.1,0.783,0.614,0.047,0.071
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C1CCCCC1,0.2,30.9,0.683,0,0,0.073
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CO,0.18,55.4,0.608,0.904,0.605,0.545
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,0.015,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C(Cl)(Cl)Cl,0.03,39.1,0.783,0.614,0.047,0.071
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C1CCCCC1,0.11,30.9,0.683,0,0,0.073
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CO,0.03,55.4,0.608,0.904,0.605,0.545
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],CC#N,0.01,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],C(Cl)(Cl)Cl,0.02,39.1,0.783,0.614,0.047,0.071
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C1CCOC1,0.855,37.4,0.714,0.634,0,0.591
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC(=O)C,0.609,42.2,0.651,0.907,0,0.475
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,0.775,43.2,0.759,0.977,0.031,0.613
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CS(=O)C,0.63,45.1,0.83,1,0.072,0.647
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CO,0.738,55.4,0.608,0.904,0.605,0.545
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC#N,0.679,45.6,0.645,0.974,0.044,0.286
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,C1CCOC1,0.157,37.4,0.714,0.634,0,0.591
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CC(=O)C,0.103,42.2,0.651,0.907,0,0.475
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CN(C)C=O,0.12,43.2,0.759,0.977,0.031,0.613
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CS(=O)C,0.114,45.1,0.83,1,0.072,0.647
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CO,0.067,55.4,0.608,0.904,0.605,0.545
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,CC#N,0.109,45.6,0.645,0.974,0.044,0.286
Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,O,0.044,63.1,0.681,0.997,1.062,0.025
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,CC1=CC=CC=C1,0.513,33.9,0.782,0.284,0,0.128
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,C(Cl)Cl,0.291,40.7,0.761,0.769,0.04,0.178
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,C1CCOC1,0.665,37.4,0.714,0.634,0,0.591
c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2,CCOC(=O)C,0.567,38.1,0.656,0.603,0,0.542
