SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1,CO,336,55.4,0.608,0.904,0.605,0.545
O=c1oc2ccccc2cc1-c1cccc(-c2cc3ccccc3oc2=O)c1,C(Cl)(Cl)Cl,330,39.1,0.783,0.614,0.047,0.071
COc1ccc2cc(-c3cccc(-c4cc5ccc(OC)cc5oc4=O)c3)c(=O)oc2c1,C(Cl)(Cl)Cl,344,39.1,0.783,0.614,0.047,0.071
COc1cc(OC)c2cc(-c3cccc(-c4cc5c(OC)cc(OC)cc5oc4=O)c3)c(=O)oc2c1,C(Cl)(Cl)Cl,352,39.1,0.783,0.614,0.047,0.071
O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1,C(Cl)(Cl)Cl,346,39.1,0.783,0.614,0.047,0.071
COc1ccc2cc(-c3ccc(-c4cc5ccc(OC)cc5oc4=O)cc3)c(=O)oc2c1,C(Cl)(Cl)Cl,362,39.1,0.783,0.614,0.047,0.071
COc1cc(OC)c2cc(-c3ccc(-c4cc5c(OC)cc(OC)cc5oc4=O)cc3)c(=O)oc2c1,C(Cl)(Cl)Cl,372,39.1,0.783,0.614,0.047,0.071
NCCc1ccccc1-c1cc2ccccc2oc1=O,C(Cl)(Cl)Cl,318,39.1,0.783,0.614,0.047,0.071
COc1ccc2cc(-c3ccccc3CCN)c(=O)oc2c1,C(Cl)(Cl)Cl,336,39.1,0.783,0.614,0.047,0.071
COc1cc(OC)c2cc(-c3ccccc3CCN)c(=O)oc2c1,C(Cl)(Cl)Cl,342,39.1,0.783,0.614,0.047,0.071
CCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,359,30.9,0.683,0,0,0.073
CCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,CC1=CC=CC=C1,362,33.9,0.782,0.284,0,0.128
CCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,358,30.9,0.683,0,0,0.073
CCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,CC1=CC=CC=C1,362,33.9,0.782,0.284,0,0.128
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,357,30.9,0.683,0,0,0.073
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,CC1=CC=CC=C1,361,33.9,0.782,0.284,0,0.128
Cc1nc(-c2ccccc2O)n2c1CCCC2,C(Cl)Cl,314,40.7,0.761,0.769,0.04,0.178
Cc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,C(Cl)Cl,321,40.7,0.761,0.769,0.04,0.178
COc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,C(Cl)Cl,332,40.7,0.761,0.769,0.04,0.178
Cc1nc(-c2cc(N)ccc2O)n2c1CCCC2,C(Cl)Cl,344,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,C1CCCCC1,560,30.9,0.683,0,0,0.073
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,CC1=CC=CC=C1,561,33.9,0.782,0.284,0,0.128
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,C(Cl)(Cl)Cl,555,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(Nc3cccc4cccnc34)ccc2C(c2ccccc2)=C2C=CC(Cl)=[N+]21,CC#N,547,45.6,0.645,0.974,0.044,0.286
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,C1CCOC1,409,37.4,0.714,0.634,0,0.591
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,CCOC(=O)C,407,38.1,0.656,0.603,0,0.542
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,C(Cl)Cl,410,40.7,0.761,0.769,0.04,0.178
c1cc2c3c(cccc3c1)C(N1CCOCCOCCOCCOCC1)=N2,CC#N,427,45.6,0.645,0.974,0.044,0.286
c1cc2c3c(cccc3c1)C(N1CCOCCNCCOCCOCC1)=N2,CC#N,427,45.6,0.645,0.974,0.044,0.286
c1cc2c3c(cccc3c1)C(N1CCOCCOCCN(C3=Nc4cccc5cccc3c45)CCOCC1)=N2,CC#N,427,45.6,0.645,0.974,0.044,0.286
CS(=O)(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NS(C)(=O)=O)cc4)c4ccc([nH]4)c(-c4ccc(NS(C)(=O)=O)cc4)c4nc(c(-c5ccc(NS(C)(=O)=O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,650,43.2,0.759,0.977,0.031,0.613
CS(=O)(=O)Nc1cccc(-c2c3nc(c(-c4cccc(NS(C)(=O)=O)c4)c4ccc([nH]4)c(-c4cccc(NS(C)(=O)=O)c4)c4nc(c(-c5cccc(NS(C)(=O)=O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CN(C)C=O,647,43.2,0.759,0.977,0.031,0.613
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,CS(=O)C,487,45.1,0.83,1,0.072,0.647
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,CO,479,55.4,0.608,0.904,0.605,0.545
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,CCO,484,51.9,0.633,0.783,0.4,0.658
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,CS(=O)C,476,45.1,0.83,1,0.072,0.647
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,C(Cl)Cl,513,40.7,0.761,0.769,0.04,0.178
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,C(Cl)(Cl)Cl,496,39.1,0.783,0.614,0.047,0.071
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,C1COCCO1,463,36,0.737,0.312,0,0.444
CCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,C1CCCCC1,477,30.9,0.683,0,0,0.073
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CO,486,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCO,484,51.9,0.633,0.783,0.4,0.658
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CS(=O)C,479,45.1,0.83,1,0.072,0.647
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C(Cl)Cl,489,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C(Cl)(Cl)Cl,489,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C1COCCO1,460,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CO,498,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CCO,498,51.9,0.633,0.783,0.4,0.658
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CS(=O)C,491,45.1,0.83,1,0.072,0.647
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,C(Cl)Cl,500,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,C(Cl)(Cl)Cl,500,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,C1COCCO1,480,36,0.737,0.312,0,0.444
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CO,509,55.4,0.608,0.904,0.605,0.545
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CCO,508,51.9,0.633,0.783,0.4,0.658
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CS(=O)C,486,45.1,0.83,1,0.072,0.647
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,C(Cl)Cl,516,40.7,0.761,0.769,0.04,0.178
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,C(Cl)(Cl)Cl,514,39.1,0.783,0.614,0.047,0.071
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,C1COCCO1,482,36,0.737,0.312,0,0.444
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,C1CCCCC1,484,30.9,0.683,0,0,0.073
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,CC1=CC=CC=C1,483,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCCCCCCCCCC)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,523,43.2,0.759,0.977,0.031,0.613
NCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCCCCCCCCCCN)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,523,43.2,0.759,0.977,0.031,0.613
O=c1c2ccc3c4ccc5c(=O)n(-c6ccc(Cl)cc6)c(=O)c6ccc(c7ccc(c(=O)n1-c1ccc(Cl)cc1)c2c37)c4c56,CN(C)C=O,525,43.2,0.759,0.977,0.031,0.613
NCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,523,43.2,0.759,0.977,0.031,0.613
CCCCCCCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,523,43.2,0.759,0.977,0.031,0.613
O=c1[nH]c(=O)c2ccc3c4ccc5c(=O)n(-c6ccc(O)cc6)c(=O)c6ccc(c7ccc1c2c73)c4c65,CN(C)C=O,522,43.2,0.759,0.977,0.031,0.613
NCCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(-c6ccc(O)cc6)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,CN(C)C=O,525,43.2,0.759,0.977,0.031,0.613
Nc1ccc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7ccc(O)cc7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)cc1,CN(C)C=O,525,43.2,0.759,0.977,0.031,0.613
Cc1cc(=O)oc2cc(/[NH+]=C/C=C3/C=C(C(=O)O)NC(C(=O)O)C3)ccc12,O,520,63.1,0.681,0.997,1.062,0.025
O=C(O)C1=C/C(=C/C=[NH+]/c2ccc3c(C(F)(F)F)cc(=O)oc3c2)CC(C(=O)O)N1,O,519,63.1,0.681,0.997,1.062,0.025
F[B-]1(F)OC(CCc2ccccc2)=C2CCc3ccccc3C2=[O+]1,C(Cl)Cl,431,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)CCC1=C(CCc3ccc(Cl)cc3)O[B-](F)(F)[O+]=C12,C(Cl)Cl,445,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)CCC1=C(CCc3cc4ccccc4c4ccccc34)O[B-](F)(F)[O+]=C12,C(Cl)Cl,465,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)OC(CCc2ccccc2)=CC(c2ccccc2)=[O+]1,C(Cl)Cl,401,40.7,0.761,0.769,0.04,0.178
COc1ccc(/C=C/C2=C3CCc4ccccc4C3=[O+][B-](F)(F)O2)cc1,C(Cl)Cl,467,40.7,0.761,0.769,0.04,0.178
COc1ccc2cc(/C=C/C3=C4CCc5ccccc5C4=[O+][B-](F)(F)O3)ccc2c1,C(Cl)Cl,479,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)OC(/C=C/c2ccccc2)=CC(c2ccccc2)=[O+]1,C(Cl)Cl,398,40.7,0.761,0.769,0.04,0.178
COc1ccc(/C=C/C2=CC(c3ccccc3)=[O+][B-](F)(F)O2)cc1,C(Cl)Cl,444,40.7,0.761,0.769,0.04,0.178
COc1ccc2cc(/C=C/C3=CC(c4ccccc4)=[O+][B-](F)(F)O3)ccc2c1,C(Cl)Cl,456,40.7,0.761,0.769,0.04,0.178
O=C1/C(=C2\Sc3ccccc3C2=O)Sc2ccccc21,CN(C)C=O,543,43.2,0.759,0.977,0.031,0.613
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Cl)cc3C2=O)Sc2ccc(S(=O)(=O)Cl)cc21,CS(=O)C,553,45.1,0.83,1,0.072,0.647
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,CN(C)C=O,551,43.2,0.759,0.977,0.031,0.613
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NC(C)(C)C)cc3C1=O)S2,CN(C)C=O,543,43.2,0.759,0.977,0.031,0.613
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,CN(C)C=O,542,43.2,0.759,0.977,0.031,0.613
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CS(=O)C,546,45.1,0.83,1,0.072,0.647
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,C1COCCO1,534,36,0.737,0.312,0,0.444
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CO,536,55.4,0.608,0.904,0.605,0.545
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,CN(C)C=O,542,43.2,0.759,0.977,0.031,0.613
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,339,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,340,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,340,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,C(Cl)Cl,363,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc2c3ccccc3c3ccccc3c21,C(Cl)Cl,363,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)n5CCCC)cc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,C(Cl)Cl,352,40.7,0.761,0.769,0.04,0.178
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5CCCC)cc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,C(Cl)Cl,366,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,C(Cl)Cl,409,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CC#N,406,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CO,405,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,C(Cl)Cl,405,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CC#N,404,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CO,401,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,C(Cl)Cl,414,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CC#N,412,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CO,410,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,C(Cl)Cl,412,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CC#N,409,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CO,407,55.4,0.608,0.904,0.605,0.545
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,C(Cl)Cl,396,40.7,0.761,0.769,0.04,0.178
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,CC#N,393,45.6,0.645,0.974,0.044,0.286
COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1,CO,392,55.4,0.608,0.904,0.605,0.545
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,C(Cl)Cl,425,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CC#N,422,45.6,0.645,0.974,0.044,0.286
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CO,421,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,C(Cl)Cl,418,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CC#N,416,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CO,414,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,C(Cl)Cl,417,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CC#N,415,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CO,414,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,C(Cl)Cl,419,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CC#N,417,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CO,416,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,C(Cl)Cl,398,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CC#N,398,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CO,396,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,C1CCCCC1,403,30.9,0.683,0,0,0.073
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,C(Cl)Cl,406,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CC#N,405,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CO,404,55.4,0.608,0.904,0.605,0.545
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,C(Cl)Cl,419,40.7,0.761,0.769,0.04,0.178
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CC#N,417,45.6,0.645,0.974,0.044,0.286
COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CO,416,55.4,0.608,0.904,0.605,0.545
COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,345,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,360,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,339,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,355,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,392,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,403,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,393,39.1,0.783,0.614,0.047,0.071
CCOc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,C(Cl)(Cl)Cl,394,39.1,0.783,0.614,0.047,0.071
COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,CCO,344,51.9,0.633,0.783,0.4,0.658
COc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,CCO,333,51.9,0.633,0.783,0.4,0.658
COc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,CCO,354,51.9,0.633,0.783,0.4,0.658
COc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1,CCO,401,51.9,0.633,0.783,0.4,0.658
CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,CCO,388,51.9,0.633,0.783,0.4,0.658
